ANON_LUNG_TC371,109,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,110,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,111,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,112,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,113,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,114,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,115,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,116,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,117,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,118,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,119,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,120,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,121,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,122,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,123,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,124,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,125,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,126,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,127,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,128,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,129,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,130,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,131,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,132,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,133,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,134,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,135,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,136,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,137,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,138,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,139,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,140,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,141,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,142,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,143,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,144,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,145,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,146,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,147,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,148,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,149,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,150,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,151,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,152,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,153,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,154,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,155,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,156,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,157,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,158,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,159,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,160,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,161,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,162,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC371,163,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC373,1,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,2,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,3,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,4,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,5,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,6,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,7,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,8,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,9,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,10,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,11,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,12,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,13,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,14,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,15,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,16,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,17,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,18,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,19,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,20,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,21,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,22,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,23,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,24,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,25,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,26,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,27,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,28,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,29,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,30,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,31,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,32,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,33,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,34,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,35,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,36,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,37,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,38,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,39,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,40,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,41,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,42,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,43,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,44,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,45,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,46,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,47,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,48,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,49,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,50,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,51,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,52,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,53,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,54,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,55,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,56,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,57,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,58,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,59,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,60,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,61,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,62,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,63,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,64,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,65,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,66,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,67,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,68,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,69,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,70,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,71,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,72,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,73,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,74,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,75,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,76,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,77,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,78,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,79,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,80,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,81,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,82,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,83,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,84,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,85,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,86,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,87,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,88,-324.999936,-324.999936,1.269531,1.269531,2.5
ANON_LUNG_TC373,89,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,90,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,91,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,92,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,93,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,94,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,95,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,96,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,97,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,98,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,99,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,100,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,101,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,102,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,103,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,104,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,105,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,106,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,107,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,108,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,109,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,110,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,111,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,112,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,113,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,114,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,115,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,116,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,117,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,118,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,119,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,120,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,121,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,122,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,123,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,124,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,125,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,126,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,127,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,128,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,129,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,130,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,131,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,132,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,133,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,134,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,135,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,136,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,137,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,138,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,139,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,140,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,141,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,142,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,143,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,144,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,145,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,146,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,147,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,148,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,149,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,150,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,151,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,152,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,153,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,154,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,155,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,156,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,157,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,158,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,159,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,160,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,161,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,162,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,163,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,164,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,165,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,166,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,167,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,168,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,169,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,170,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,171,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,172,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,173,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,174,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,175,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,176,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,177,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,178,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,179,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,180,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,181,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,182,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,183,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,184,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,185,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,186,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,187,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,188,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,189,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,190,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,191,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,192,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,193,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,194,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,195,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,196,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,197,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,198,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,199,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,200,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,201,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,202,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,203,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,204,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,205,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,206,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,207,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,208,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,209,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,210,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,211,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,212,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,213,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,214,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,215,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,216,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,217,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC373,218,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC378,1,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,2,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,3,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,4,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,5,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,6,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,7,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,8,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,9,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,10,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,11,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,12,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,13,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,14,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,15,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,16,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,17,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,18,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,19,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,20,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,21,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,22,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,23,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,24,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,25,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,26,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,27,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,28,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,29,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,30,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,31,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,32,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,33,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,34,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,35,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,36,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,37,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,38,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,39,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,40,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,41,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,42,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,43,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,44,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,45,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,46,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,47,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,48,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,49,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,50,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,51,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,52,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,53,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,54,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,55,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,56,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,57,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,58,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,59,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,60,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,61,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,62,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,63,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,64,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,65,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,66,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,67,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,68,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,69,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,70,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,71,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,72,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,73,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,74,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,75,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,76,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,77,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,78,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,79,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,80,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,81,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,82,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,83,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,84,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,85,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,86,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,87,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,88,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,89,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,90,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,91,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,92,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,93,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,94,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,95,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,96,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,97,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,98,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,99,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,100,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,101,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,102,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,103,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,104,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,105,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,106,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,107,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC378,108,-240,-240,9.375e-1,9.375e-1,2.5
